area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
7.0,1430,1307,1434,1310,1431.4285714285713,1308.142857142857,0.19025318855618245,3.648665604076859,2.5058084612197167,2.985410660720923
5.0,1430,1328,1433,1331,1431.2,1328.8,0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
61.0,1430,1598,1441,1612,1435.6065573770493,1603.1639344262296,-1.0595957058305292,16.561645865859433,5.82126343060113,8.812923024107548
204.0,1430,1878,1456,1898,1440.1323529411766,1888.6421568627452,0.05999809025694154,23.06998451481849,17.45458096231041,16.11647812414279
206.0,1431,92,1447,120,1438.7815533980583,105.84466019417475,-1.2735409006590344,31.484865271230817,9.842461949694226,16.195287778099022
342.0,1431,568,1461,598,1443.7426900584796,582.0672514619883,0.8812497360404249,40.93620832614483,14.60458762326105,20.867389014906145
11.0,1431,1046,1437,1052,1433.3636363636363,1048.6363636363637,0.8604311745654903,8.96868868972374,1.6136745337493077,3.742410318509555
82.0,1431,1608,1446,1620,1440.1829268292684,1613.9268292682927,-0.9683470307890827,15.777226785867759,8.520821410943654,10.217907939900583
26.0,1432,622,1437,630,1434.3076923076924,625.5,1.3432679492659503,7.234401368881865,4.640394306427774,5.753627391751592
25.0,1432,1117,1438,1123,1434.32,1119.56,0.2612017158582642,5.870403556409148,5.5283236233870054,5.641895835477563
156.0,1432,1284,1449,1297,1439.6602564102564,1289.551282051282,0.24376401987641294,17.218368183132032,12.072343282220801,14.093451279891855
66.0,1432,1410,1440,1420,1435.7575757575758,1414.6060606060605,1.2591384596921082,10.670078844495224,7.912324638211359,9.166995688475081
151.0,1432,1578,1446,1593,1438.3509933774835,1585.6225165562914,-1.2623748601208928,14.569963094045168,13.336012889070151,13.86575534383214
46.0,1432,1775,1439,1789,1435.5652173913043,1783.2391304347825,-1.498153015815814,15.686513534952267,6.57352081577984,7.653039857325812
346.0,1433,1988,1460,2013,1446.1300578034682,1997.5173410404625,-1.1471180232269471,25.341861996370962,22.289480411969123,20.98906578384008
12.0,1434,265,1438,269,1435.6666666666667,266.5,0.6499247382282379,4.464216783173839,3.409739589526534,3.9088200952233594
79.0,1434,1150,1444,1161,1438.253164556962,1154.9493670886077,1.071628070306474,11.121365442105034,9.068410925924026,10.02925341359355
241.0,1435,503,1451,525,1443.4232365145228,512.4854771784233,1.3472723512796838,20.34915227112764,15.48513638493747,17.517155313611116
12.0,1435,674,1440,679,1436.8333333333333,675.8333333333334,0.7853981633974483,6.4635731432217725,2.3094010767585034,3.9088200952233594
5.0,1435,1965,1438,1968,1436.2,1965.8,0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
37.0,1437,749,1444,757,1440.027027027027,752.8108108108108,1.1904914001148221,7.050416315978743,6.7607145790548655,6.863662517577698
18.0,1437,965,1442,971,1439.1666666666667,967.7777777777778,1.2865715566796814,5.694004895256191,4.124367468864849,4.787307364817192
102.0,1437,1558,1458,1567,1445.5,1561.7058823529412,-0.24410546264510377,21.358522450837764,7.178264058096688,11.396070970426017
1.0,1439,244,1440,245,1439.0,244.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,1439,311,1440,313,1439.0,311.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,1439,1088,1440,1089,1439.0,1088.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
14.0,1439,1832,1444,1835,1440.857142857143,1832.9285714285713,-0.12498931073041128,5.449353665897314,3.145851452097728,4.222008245644752
966.0,1439,1826,1479,1878,1459.4430641821946,1852.0683229813665,-1.2101884262442881,58.24198805024281,25.272694272552183,35.070634442709576
181.0,1440,652,1462,666,1448.364640883978,659.060773480663,0.3138908373446921,19.474887386939876,13.427963912060301,15.180789096653193
46.0,1440,767,1448,777,1443.891304347826,772.0869565217391,-0.9747919650113852,10.864545791581701,5.679817029729622,7.653039857325812
15.0,1441,693,1448,698,1443.6666666666667,694.8666666666667,0.6751332425928908,8.492790464917036,2.410453877756643,4.370193722368317
21.0,1441,1093,1444,1101,1442.095238095238,1096.047619047619,1.4822282692065456,8.35249726552048,3.1708647927310456,5.170882945826411
1.0,1441,1108,1442,1109,1441.0,1108.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,1441,1506,1442,1507,1441.0,1506.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
11.0,1441,1790,1446,1795,1443.2727272727273,1791.8181818181818,0.7191223972491111,5.9743719518098315,2.771061278260418,3.742410318509555
59.0,1441,1817,1451,1826,1445.457627118644,1821.0169491525423,0.8484609092755543,9.809143577229447,8.081256124987974,8.667244841319219
2.0,1443,942,1445,944,1443.5,942.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
157.0,1444,319,1459,339,1449.4203821656051,329.6050955414013,1.4318443794946372,18.818626049992258,12.449194444536744,14.138550439257221
169.0,1444,1388,1462,1406,1452.8934911242604,1395.3550295857988,0.18297283537206777,18.462916713884447,15.750250571079448,14.668929172241665
244.0,1444,1922,1461,1954,1453.344262295082,1936.2704918032787,1.437288955955925,39.33620109019784,12.957293246023061,17.625846048215095
7.0,1445,810,1447,814,1445.5714285714287,811.7142857142857,-1.425067929555963,4.155374705678736,1.9054711331003737,2.985410660720923
77.0,1446,635,1458,645,1451.5324675324675,639.6753246753246,0.38945759876528613,12.203943971267151,8.119833052700026,9.901487006738307
59.0,1446,1064,1458,1072,1451.4237288135594,1067.1864406779662,-0.056267664120052255,11.012874961933845,7.104514480900372,8.667244841319219
147.0,1447,116,1473,133,1457.7891156462586,123.87755102040816,-0.4457646222666784,30.949386925900676,8.240453988353156,13.680870333281758
217.0,1447,1679,1461,1708,1454.1244239631337,1694.184331797235,-1.5173270670391679,32.16146341917057,12.642590450828516,16.622063085174787
10.0,1447,1753,1451,1757,1448.5,1754.3,0.6550969675237778,4.725632640631814,2.7255084196889197,3.5682482323055424
27.0,1448,842,1454,849,1450.4074074074074,845.0370370370371,-1.4971330385621224,6.761136085447222,5.126018425363252,5.863230142835039
139.0,1448,1537,1460,1552,1453.6474820143885,1544.0647482014388,1.4511340137685556,15.226713475720253,11.683710145286172,13.303394180365686
101.0,1448,1795,1464,1805,1456.5742574257426,1799.3168316831684,0.19785958474920032,16.488253358092496,8.796240707078425,11.340070282773887
493.0,1449,250,1474,293,1461.0851926977687,268.32048681541585,1.2912706942574819,44.643303553951476,18.281296242011337,25.05408341078227
5.0,1449,1499,1452,1501,1449.8,1499.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
91.0,1449,1569,1458,1589,1452.5604395604396,1578.8461538461538,1.4080958377489978,21.44941781874761,6.2416229810050075,10.764051215546116
109.0,1449,1900,1463,1912,1455.6697247706422,1905.7155963302753,0.6716507933628301,14.955203251454446,9.467454575827654,11.780624362746345
127.0,1450,696,1471,712,1461.6692913385828,701.9212598425197,0.46366188340885056,25.149593481924477,11.495087862741041,12.716187407449045
100.0,1450,1157,1466,1174,1457.36,1163.71,-0.6931866009931194,21.0817078822951,7.755152659076203,11.283791670955125
389.0,1450,1268,1482,1289,1467.6966580976864,1278.5269922879177,-0.35899596315075594,32.19058858870202,16.75559471770353,22.255115881567058
17.0,1450,1295,1456,1300,1452.5294117647059,1296.8235294117646,0.8171280762232233,6.64930964804515,3.3225406483778372,4.652426491681278
18.0,1452,1005,1459,1010,1455.111111111111,1007.2777777777778,0.4899348774860405,8.270285658659706,2.739271744838185,4.787307364817192
7.0,1452,1022,1455,1025,1453.0,1023.0,0.7853981633974483,3.7032803990902057,2.138089935299395,2.985410660720923
1.0,1453,1242,1454,1243,1453.0,1242.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
11.0,1453,1349,1457,1353,1454.8181818181818,1350.4545454545455,0.8547180319645272,4.533315962095487,3.0114583009821128,3.742410318509555
55.0,1453,1373,1463,1381,1457.0,1376.3454545454545,-0.45891207517861093,10.465418430945096,6.8212339016682115,8.368283871884005
110.0,1454,498,1466,512,1459.6818181818182,505.05454545454546,1.1426536679003263,12.514223088082346,11.421648533046817,11.834540545406394
1.0,1454,711,1455,712,1454.0,711.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
28.0,1454,1815,1461,1823,1456.3214285714287,1818.107142857143,1.2988114361888976,7.286766945307187,5.9457553831801135,5.970821321441846
1.0,1456,1464,1457,1465,1456.0,1464.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,1458,308,1459,309,1458.0,308.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1054.0,1458,332,1510,410,1482.1318785578749,368.02182163187854,-1.1132754815444759,94.52673224547536,28.162196168090368,36.63324282875953
536.0,1458,528,1490,576,1473.722014925373,545.2854477611941,-1.290682354452254,44.61932564625528,29.6327195666505,26.123866405607867
13.0,1458,901,1462,906,1459.4615384615386,902.9230769230769,-0.7715128451007378,5.037401156029466,3.4259328114742646,4.068428945128219
320.0,1458,1306,1481,1339,1470.184375,1318.40625,1.1820869375272056,34.46175322275353,17.48865442405552,20.185060176161283
24.0,1458,1451,1464,1458,1460.4166666666667,1453.7916666666667,1.1770705524939793,6.328245465568774,5.520967950032499,5.527906391541368
88.0,1458,1998,1472,2015,1463.8977272727273,2004.4204545454545,-0.8329197978763561,20.339772872151805,7.653136547416993,10.585134856802455
181.0,1458,2028,1487,2044,1467.53591160221,2036.2596685082874,0.4406236798090448,29.71471128776446,11.442988242097037,15.180789096653193
76.0,1459,1610,1472,1619,1465.5526315789473,1614.407894736842,-0.26261104935838364,12.558925763583341,7.919905757678495,9.83698151873187
743.0,1460,229,1503,279,1484.013458950202,254.31897711978465,0.9277923551861008,64.6413607065944,21.012804159951628,30.757389059187485
1.0,1460,651,1461,652,1460.0,651.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
472.0,1460,1378,1491,1420,1478.2012711864406,1401.5974576271187,-1.3852681338926665,47.58527054684144,27.11359405273434,24.514670406003766
44.0,1461,936,1467,947,1463.7045454545455,941.5454545454545,-1.3543984977447718,10.275163911521629,5.583285117837524,7.48482063701911
5.0,1461,1073,1464,1075,1462.2,1073.6,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
20.0,1462,406,1467,411,1463.9,408.05,1.107148717794091,5.215361924162119,4.795831523312719,5.046265044040321
266.0,1462,616,1490,632,1473.2857142857142,623.8421052631579,0.14020001829905976,25.562576609942433,14.567706878493851,18.403307281560924
16.0,1462,1516,1465,1522,1462.875,1518.5,1.5707963267948966,6.324555320336759,3.122498999199199,4.51351666838205
148.0,1463,485,1482,514,1470.6824324324325,496.7364864864865,1.1001379408420489,31.501340917743846,9.651793620456942,13.727325035155395
45.0,1463,637,1471,644,1466.5555555555557,639.9333333333333,-0.21305459866500912,7.9710049903890345,7.135850572553381,7.569397566060481
212.0,1463,882,1486,901,1475.2641509433963,891.2216981132076,-0.3936312408306882,24.63938647602772,16.05584860810478,16.42944866646031
64.0,1463,978,1474,988,1468.5625,983.125,0.6740853584269125,10.752694584167632,9.114113186679882,9.0270333367641
2.0,1463,1151,1465,1152,1463.5,1151.0,0.0,2.0,0.0,1.5957691216057308
4.0,1463,1819,1466,1821,1464.0,1819.75,0.0,2.8284271247461903,1.7320508075688772,2.256758334191025
29.0,1464,337,1472,344,1467.5862068965516,339.2413793103448,0.5564813028879664,7.063645018467666,5.938070898632913,6.076507779746499
164.0,1464,998,1484,1016,1473.2134146341464,1008.1280487804878,0.46706025548814406,20.084034557919715,13.825797418528966,14.450303987687134
2.0,1464,1257,1465,1259,1464.0,1257.5,1.5707963267948966,2.0,0.0,1.5957691216057308
179.0,1465,1423,1477,1448,1469.731843575419,1433.1899441340781,-1.483331731700535,24.61438582605571,10.333099206725453,15.09668435477122
171.0,1466,33,1482,50,1473.6608187134502,40.35672514619883,1.3374445970473883,16.345256417926137,14.64500980085996,14.755472278097805
1.0,1466,1199,1467,1200,1466.0,1199.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
225.0,1466,1573,1491,1591,1475.36,1581.1777777777777,0.3954124538167654,24.384036833274614,15.497509542971562,16.925687506432688
930.0,1466,1895,1508,1956,1483.5150537634408,1922.747311827957,-1.0409501833849193,64.4852143150756,28.822998130360357,34.41093978088511
399.0,1467,598,1515,625,1491.9598997493733,611.9724310776942,0.37339070371580896,54.25096715278594,14.587827077421737,22.539356209735228
90.0,1467,685,1483,694,1474.8777777777777,688.9777777777778,0.3129117012927744,16.343172634663702,7.194783232623738,10.704744696916627
1728.0,1467,1538,1539,1625,1506.0480324074074,1573.1024305555557,0.8499231853435212,111.61381220452787,52.7375078257497,46.90584114268031
529.0,1467,1630,1499,1678,1479.4669187145557,1652.553875236295,1.2152889058070169,56.46741194621004,20.0644224457747,25.95272084319679
85.0,1468,578,1478,590,1472.3882352941177,582.8705882352941,1.013254781128099,11.535973741123874,9.65069130767702,10.403141895720198
27.0,1469,1035,1476,1042,1471.7777777777778,1037.962962962963,0.8120395891772937,6.138960722976179,5.864296957014953,5.863230142835039
593.0,1470,74,1493,119,1480.529510961214,98.70489038785834,1.3730645628013087,46.139523059206795,18.91090615029291,27.47782833536798
31.0,1470,1676,1477,1683,1472.7096774193549,1679.258064516129,-0.799904370084914,7.460863603973257,5.3023495494852,6.282549314314218
51.0,1470,1891,1479,1898,1474.3529411764705,1894.1176470588234,0.26871768608617125,9.417582861920353,6.956199955000613,8.058239062071396
83.0,1471,1201,1479,1216,1474.55421686747,1207.433734939759,-1.4894980937045772,14.506684283995652,7.466731257095702,10.280023453913834
12.0,1472,20,1476,25,1473.4166666666667,22.166666666666668,0.900143680492951,5.857423360703802,2.5432989111111506,3.9088200952233594
272.0,1472,712,1495,731,1483.3492647058824,719.6544117647059,-0.310858317508955,23.630115781820894,16.00520914681345,18.609705966725112
2.0,1472,788,1473,790,1472.0,788.5,1.5707963267948966,2.0,0.0,1.5957691216057308
3.0,1472,1481,1474,1483,1472.3333333333333,1481.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
8.0,1473,1624,1476,1628,1473.625,1625.25,-1.2689216600961783,3.9722133299273006,2.6403638502198645,3.1915382432114616
221.0,1473,1772,1490,1796,1481.6289592760181,1784.9049773755655,-1.0489583391307737,24.402874540270165,12.606775417476983,16.774562271083887
12.0,1474,124,1482,134,1478.25,128.83333333333334,0.9067248753442508,13.783831404753112,2.135777928741058,3.9088200952233594
3.0,1474,162,1476,164,1474.6666666666667,162.33333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
18.0,1474,1297,1479,1302,1475.5555555555557,1298.888888888889,1.0313027513917976,5.132946212902185,4.480247343827445,4.787307364817192
111.0,1475,474,1488,496,1481.4504504504505,484.7567567567568,1.2781201839027634,24.766577460480196,10.795814044390006,11.888212206450685
48.0,1475,1105,1483,1113,1478.2708333333333,1108.7708333333333,-0.7355825819970261,9.078807053850783,6.749916561710993,7.817640190446719
299.0,1475,1345,1497,1378,1483.3745819397993,1360.267558528428,1.0488855669369452,33.75655760124092,13.421171452343744,19.511499785403828
162.0,1476,848,1494,863,1484.0802469135801,853.8827160493827,0.1504564833772771,16.712050427745925,13.202657874497033,14.361922094451577
84.0,1476,1513,1490,1523,1483.107142857143,1517.7738095238096,-0.3409863712189934,15.182816068908261,7.5153062907645305,10.341765891652821
2.0,1476,1758,1477,1760,1476.0,1758.5,1.5707963267948966,2.0,0.0,1.5957691216057308
132.0,1476,1813,1490,1826,1481.7954545454545,1818.7727272727273,-0.5641836240899809,15.588852140351694,11.008578058706178,12.964089628857149
8.0,1477,1974,1480,1978,1478.0,1975.5,1.5707963267948966,3.4641016151377544,2.8284271247461903,3.1915382432114616
2.0,1478,1754,1480,1756,1478.5,1754.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
37.0,1478,1962,1486,1970,1480.6486486486488,1965.8108108108108,0.7623416305393244,8.813980086280102,5.750061494759458,6.863662517577698
1.0,1479,1373,1480,1374,1479.0,1373.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
208.0,1479,1598,1494,1627,1484.6153846153845,1613.0625,1.330167010556628,30.347434084921264,10.117959840069762,16.273715780512877
10.0,1480,868,1484,872,1481.3,869.3,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
200.0,1483,146,1505,163,1493.36,152.64,-0.34260342348575595,22.459738047331328,13.370600840846961,15.957691216057308
15.0,1483,985,1488,990,1485.2,987.2,0.7853981633974483,4.822171018673366,4.0,4.370193722368317
32.0,1483,1065,1489,1075,1485.71875,1070.03125,1.2648420610944884,9.755107109258512,4.642912371227144,6.383076486422923
9.0,1483,1231,1486,1235,1483.888888888889,1232.3333333333333,1.2164831907310614,3.885753375057407,2.7954428906961324,3.385137501286538
14.0,1483,1290,1487,1294,1484.5,1291.5,0.7853981633974483,4.780914437337574,3.5456210417116734,4.222008245644752
402.0,1483,1686,1516,1716,1495.5820895522388,1697.6517412935323,-0.39955143549597366,35.324880697698,23.42331535533599,22.623931952327283
42.0,1484,918,1492,929,1487.9761904761904,923.3333333333334,1.2417708669672265,9.463807743000292,6.270260090110461,7.312732791431452
3.0,1485,1267,1488,1268,1486.0,1267.0,0.0,3.265986323710904,0.0,1.9544100476116797
52.0,1486,826,1498,834,1491.5384615384614,829.7884615384615,0.2560330714740831,13.152620261060042,5.694100583216355,8.136857890256438
217.0,1487,444,1508,473,1496.26267281106,457.62672811059906,-1.4242323447952803,30.437522813967483,18.949191768281235,16.622063085174787
6.0,1487,1803,1490,1806,1488.1666666666667,1804.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
7.0,1487,1892,1490,1896,1487.7142857142858,1893.7142857142858,1.0494353876106282,4.634736211286691,1.826347935745029,2.985410660720923
176.0,1488,423,1509,448,1496.471590909091,432.7443181818182,0.8485044448188769,28.38588623066205,10.479453336827907,14.96964127403822
9.0,1488,658,1491,662,1488.6666666666667,659.5555555555555,1.4652496601835234,4.277662731533559,2.643019518000728,3.385137501286538
178.0,1488,1423,1504,1440,1495.9887640449438,1430.3033707865168,0.7588076816015249,18.633959809076288,12.672977208512618,15.054455784347004
42.0,1489,500,1497,508,1492.047619047619,503.9047619047619,-0.9127929979377456,7.833152604853575,7.049709895554517,7.312732791431452
1.0,1489,1448,1490,1449,1489.0,1448.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
7.0,1490,2,1493,5,1490.7142857142858,3.0,1.5707963267948966,3.0237157840738176,2.7994168488950604,2.985410660720923
21.0,1490,1046,1498,1052,1493.3809523809523,1048.047619047619,-0.5043047914474338,10.174167217727172,3.029135822203065,5.170882945826411
25.0,1490,1232,1497,1238,1492.92,1234.36,0.7614753666836613,6.999194671658269,4.599486270033915,5.641895835477563
186.0,1491,972,1514,987,1503.1666666666667,979.1774193548387,-0.20779666757704424,23.543718494357595,12.252411071314867,15.389040103942165
351.0,1492,681,1516,717,1505.2649572649573,697.1509971509971,1.173441057335987,39.534238628747616,15.372315145337433,21.14017691983778
1.0,1492,1489,1493,1490,1492.0,1489.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
543.0,1493,82,1536,116,1517.572744014733,101.01104972375691,0.15876022122653732,39.94033166063244,26.326013310739306,26.29389801439097
45.0,1493,869,1500,879,1495.6666666666667,873.6444444444444,1.3878390373170477,9.247318751805333,6.361161832018327,7.569397566060481
151.0,1493,1747,1506,1768,1499.3443708609273,1758.5364238410596,-1.2123811344863005,19.664867028566892,10.865073108850794,13.86575534383214
10.0,1494,1301,1497,1305,1495.0,1302.5,1.1071487177940906,4.381780460041329,2.6832815729997477,3.5682482323055424
213.0,1494,1635,1509,1663,1500.9859154929577,1648.4507042253522,1.5640205574337338,34.22471402988202,13.024629704220018,16.46815177937675
27.0,1494,1852,1505,1859,1499.962962962963,1855.5185185185185,-0.3909062186802512,12.812386668954902,4.1231660393588605,5.863230142835039
6.0,1495,26,1498,29,1496.1666666666667,27.166666666666668,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
24.0,1495,798,1502,806,1497.875,801.4166666666666,0.8917519318098295,10.396955137774546,3.089047223982233,5.527906391541368
14.0,1496,915,1502,919,1498.4285714285713,916.2857142857143,-0.3514396044822333,6.290469727721532,2.959141973083397,4.222008245644752
50.0,1496,1115,1503,1126,1498.74,1120.7,-1.350930543844271,10.346542371544167,6.288677202229513,7.978845608028654
133.0,1497,842,1509,860,1502.1353383458647,849.2330827067669,-1.4309122449224714,19.08699016209368,10.63960497502513,13.013103375051497
188.0,1497,2021,1526,2037,1509.4946808510638,2028.75,0.11790656092085006,33.7772718731873,13.326095220033174,15.471555655790098
1.0,1498,638,1499,639,1498.0,638.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
29.0,1498,663,1504,670,1500.4137931034484,665.6896551724138,-0.8737716710325489,7.6615120007274555,4.862232533142332,6.076507779746499
9.0,1498,1209,1502,1212,1499.4444444444443,1210.3333333333333,0.1055466666113733,4.277662731533559,2.643019518000728,3.385137501286538
6.0,1499,560,1502,563,1499.8333333333333,560.8333333333334,0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
60.0,1499,1245,1507,1259,1502.4333333333334,1251.8666666666666,1.2758898500492568,14.695840408079302,6.0174789138011375,8.740387444736633
182.0,1499,1507,1517,1527,1507.956043956044,1516.2527472527472,-1.3915978173269912,18.0734101386457,17.667003392294063,15.222667215103916
49.0,1500,2,1512,8,1505.938775510204,3.836734693877551,0.12394329514810508,11.792258467672285,5.588531691092786,7.898654169668588
63.0,1501,46,1513,55,1506.2539682539682,50.142857142857146,-0.4351750871313926,11.900328654796667,6.9104130152517085,8.95623198216277
65.0,1501,235,1508,254,1504.5846153846153,243.41538461538462,1.504682598258704,22.596249027940278,5.641504346132011,9.09728368293446
3.0,1501,719,1504,722,1502.0,720.0,0.7853981633974483,4.618802153517006,0.0,1.9544100476116797
8.0,1501,886,1504,890,1501.875,887.25,-0.9537355730908119,4.507893913753563,2.104493398028036,3.1915382432114616
9.0,1501,1227,1505,1230,1502.3333333333333,1228.111111111111,-0.3543131360638352,3.885753375057407,2.7954428906961324,3.385137501286538
10.0,1501,1322,1505,1326,1502.3,1323.7,0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
1.0,1502,927,1503,928,1502.0,927.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
186.0,1502,1669,1527,1684,1513.236559139785,1676.0537634408602,-0.22154238701298873,29.868617962129246,10.78426600985755,15.389040103942165
1065.0,1502,1967,1536,2017,1517.1718309859154,1995.4638497652581,1.5215671039840295,49.65019494971067,31.91688929885682,36.823906842470535
45.0,1503,503,1511,512,1506.2222222222222,506.9111111111111,-0.8118650624691022,10.083259133684447,5.947007448174938,7.569397566060481
401.0,1503,1042,1535,1071,1517.995012468828,1059.3366583541147,0.5006494953583573,36.42467293872348,21.668736001341657,22.595775212167435
100.0,1503,1101,1518,1114,1510.27,1107.13,0.5292516063347348,13.915416239751982,12.47575211658387,11.283791670955125
5.0,1503,1281,1506,1284,1503.8,1282.2,0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
3.0,1504,423,1506,425,1504.6666666666667,423.3333333333333,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
12.0,1504,1528,1508,1532,1505.3333333333333,1529.5,-0.6499247382282379,4.464216783173839,3.409739589526534,3.9088200952233594
428.0,1504,1801,1541,1832,1520.3411214953271,1817.6542056074766,-0.6339038892748444,46.144206797211794,13.241917981388776,23.34408972623798
1.0,1504,1949,1505,1950,1504.0,1949.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
110.0,1505,644,1516,659,1509.7363636363636,651.4,-1.4226265356857477,13.875262030187704,10.220547095555814,11.834540545406394
130.0,1505,1848,1519,1869,1512.1153846153845,1858.6307692307691,-1.3597732256256112,26.7402989290489,9.971139960908049,12.865501965161373
5.0,1506,404,1508,407,1506.4,404.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
428.0,1506,1250,1535,1299,1521.0443925233644,1278.1168224299065,-1.2669816868479984,52.01199053064073,20.471958408063962,23.34408972623798
5.0,1506,1631,1509,1633,1506.8,1631.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
29.0,1506,1927,1516,1934,1510.4827586206898,1929.3793103448277,0.5693130426256047,12.514107538587526,3.3405539038082135,6.076507779746499
311.0,1507,1379,1531,1416,1518.5852090032154,1400.604501607717,1.0810415973996024,43.01901231984404,14.928975971178088,19.899183360445615
6.0,1507,1408,1510,1411,1508.1666666666667,1408.8333333333333,-0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
7.0,1507,1454,1511,1458,1508.5714285714287,1455.0,0.8977537476047697,5.234193578167022,1.9875000281220905,2.985410660720923
48.0,1508,801,1513,817,1509.875,808.6875,1.5435465233664605,20.970158398516123,4.701768115061649,7.817640190446719
78.0,1508,1778,1518,1789,1512.3076923076924,1782.820512820513,0.892909536521156,11.166693634829997,8.923770748053151,9.965574970333758
4.0,1508,1838,1510,1840,1508.5,1838.5,-0.7853981633974483,2.0,2.0,2.256758334191025
1005.0,1509,121,1576,178,1536.084577114428,144.25174129353235,-0.399906783763317,78.44487429650536,51.11270963299172,35.77157729900708
33.0,1509,269,1515,279,1511.6666666666667,273.27272727272725,1.5082803055380352,9.575444171857077,4.659039048224305,6.4820448144285745
21.0,1511,325,1517,330,1513.095238095238,327.2857142857143,0.5712250158240072,6.079595727749369,4.4149779757503484,5.170882945826411
3.0,1511,451,1513,453,1511.3333333333333,451.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
1.0,1511,665,1512,666,1511.0,665.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
458.0,1511,740,1556,791,1529.5305676855896,772.971615720524,0.815906567700817,69.12047994810489,31.562919285359943,24.148368712786887
1.0,1511,788,1512,789,1511.0,788.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
899.0,1511,860,1557,926,1526.6295884315907,896.5739710789767,1.090976441088975,71.17287002692711,37.08040198889344,33.83256346653194
78.0,1512,60,1523,71,1516.820512820513,65.33333333333333,0.7081344653428578,12.164074847429637,8.394045728056069,9.965574970333758
1.0,1512,227,1513,228,1512.0,227.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
18.0,1512,1275,1517,1279,1514.0,1276.5,0.40333577471075477,5.542593461893073,3.9932849113038276,4.787307364817192
246.0,1512,1747,1534,1769,1521.4146341463415,1757.1910569105692,0.7557042845661655,27.609196434054176,11.653148019111986,17.697935698969246
70.0,1513,722,1522,733,1516.9,727.2857142857143,0.9834112486827891,11.022273242881123,8.184511424217355,9.440697438826296
22.0,1513,990,1519,996,1515.2727272727273,992.5,0.798308516623529,6.977321914856564,4.083179006275475,5.292567428401227
21.0,1513,1029,1517,1037,1514.2380952380952,1032.3333333333333,1.458352011443875,8.26271819274932,3.365768128776532,5.170882945826411
49.0,1513,1213,1523,1221,1517.061224489796,1217.1020408163265,0.6186349098228735,10.953618510884004,5.989432519823797,7.898654169668588
2.0,1513,1458,1515,1459,1513.5,1458.0,0.0,2.0,0.0,1.5957691216057308
54.0,1513,1492,1522,1503,1516.3333333333333,1497.3703703703704,0.8927362330945121,12.668048554069236,5.629931511318958,8.291859587312052
2.0,1514,1451,1516,1452,1514.5,1451.0,0.0,2.0,0.0,1.5957691216057308
19.0,1514,1536,1520,1541,1516.4736842105262,1537.7894736842106,0.7665154578678447,6.919508010152165,3.5585594256002904,4.918490759365935
1.0,1514,1666,1515,1667,1514.0,1666.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
285.0,1515,335,1531,363,1522.5263157894738,347.11578947368423,-1.4814066147783946,27.014853539101914,14.335582820320528,19.04923279949934
