area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
76.0,1555,1097,1566,1107,1559.4342105263158,1100.828947368421,-0.13394287278892658,11.356673574563892,9.0707244960438,9.83698151873187
92.0,1555,1447,1568,1457,1561.0217391304348,1451.5,-0.26417017228938994,12.357221391398483,9.55465949405267,10.823032759612019
151.0,1556,491,1573,505,1564.0397350993378,497.2384105960265,0.2600756917204726,16.533804427880074,12.687922741956635,13.86575534383214
27.0,1557,633,1564,639,1560.037037037037,635.2222222222222,0.7809832670996449,6.780942648577011,5.108388626074609,5.863230142835039
7.0,1557,1583,1560,1586,1558.0,1583.7142857142858,0.0,3.0237157840738176,2.799416848895061,2.985410660720923
489.0,1557,1587,1594,1614,1574.9570552147238,1598.5276073619632,-0.3480662908878903,44.036920001823454,17.289203653545908,24.952237121658943
44.0,1557,1857,1566,1865,1560.9318181818182,1860.5227272727273,-0.12917007644059184,8.396767586700035,6.819278448468987,7.48482063701911
6.0,1558,694,1561,697,1558.8333333333333,694.8333333333334,0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
72.0,1558,1389,1568,1399,1562.4583333333333,1393.8333333333333,0.8449127916140283,10.729985595967934,8.586531326527131,9.574614729634384
156.0,1558,1703,1574,1717,1565.1923076923076,1709.7371794871794,0.4315417385085525,16.57254629695765,12.079329847467793,14.093451279891855
19.0,1559,539,1564,544,1560.6842105263158,540.7894736842105,-0.8730499858652888,6.298988514273571,3.9091165818522517,4.918490759365935
678.0,1560,715,1593,755,1576.1710914454277,736.2713864306785,-0.9243788822585506,44.56232411884157,21.594226431674425,29.381225490616288
8.0,1560,1172,1563,1176,1560.75,1173.25,1.4483069952314644,3.8888437389046198,2.6223833385648136,3.1915382432114616
3.0,1560,1512,1563,1513,1561.0,1512.0,0.0,3.265986323710904,0.0,1.9544100476116797
643.0,1560,1661,1595,1688,1577.3514774494556,1675.303265940902,-0.18527038252098374,32.54566509977806,27.155453760088083,28.61281229213077
37.0,1560,1900,1568,1907,1563.4324324324325,1902.837837837838,0.38976225790999697,8.677109992349086,5.501638405633728,6.863662517577698
3247.0,1562,261,1630,331,1592.5016938712658,294.35047736372036,-1.0743486185372757,76.64259217806807,56.630111553285985,64.29781335127248
14.0,1562,372,1568,378,1564.5,374.57142857142856,-0.8246033327667692,7.895122208315668,2.239192732051205,4.222008245644752
23.0,1563,831,1569,837,1565.2608695652175,833.3913043478261,-0.5419485474918139,6.27846651924636,4.809268377361848,5.4115163798060095
82.0,1563,1195,1574,1205,1567.7926829268292,1199.5853658536585,0.5809025413710402,11.075328788008237,9.460888902678791,10.217907939900583
299.0,1564,342,1587,360,1574.8127090301002,349.8528428093646,0.04563314971393327,22.449124004233063,17.044855365036604,19.511499785403828
91.0,1564,769,1574,781,1568.6373626373627,774.0439560439561,-1.410965466582202,11.752427536796938,9.916594462639388,10.764051215546116
3093.0,1565,128,1622,199,1592.8105399288715,163.10248949240219,-1.1563316455877755,74.17688345540672,53.309023349099824,62.75452104721905
3.0,1565,1777,1567,1779,1565.6666666666667,1777.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
7.0,1565,1891,1568,1895,1566.142857142857,1892.4285714285713,1.380543138238714,3.6486656040768595,2.5058084612197167,2.985410660720923
201.0,1566,1107,1582,1124,1573.0945273631842,1114.8407960199006,0.3721406908948361,16.38251928233385,15.77578860034802,15.99753570059363
438.0,1566,1786,1599,1809,1581.2328767123288,1797.1780821917807,-0.2576098906823382,35.7345595310197,17.79190778387958,23.615226456547084
25.0,1567,458,1572,466,1568.72,461.32,-1.2481255793598638,8.72902582338296,3.8718610737878314,5.641895835477563
314.0,1568,792,1589,812,1578.0700636942674,801.6146496815287,-0.10160481281220625,20.338174830756742,19.688167236929313,19.994929783493642
44.0,1568,1486,1576,1495,1572.090909090909,1489.3181818181818,1.2430034980033733,9.341882026270957,7.114319203402163,7.48482063701911
62.0,1568,1526,1577,1536,1571.3709677419354,1530.4032258064517,-0.9821175334334672,10.45034256360287,7.774228150874643,8.884866446580956
1.0,1570,236,1571,237,1570.0,236.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
17.0,1571,431,1577,436,1573.4117647058824,433.11764705882354,0.6578069680870391,6.099191881723415,3.6759571757686826,4.652426491681278
2.0,1571,467,1573,469,1571.5,467.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
18.0,1571,1770,1579,1774,1574.1666666666667,1771.1666666666667,-0.3575458496394119,7.463359926367583,3.3113328549327568,4.787307364817192
525.0,1572,1836,1593,1878,1579.807619047619,1854.4495238095237,-1.4331310641526782,41.90417066582633,18.59036939109287,25.854414729132053
4.0,1573,470,1575,472,1573.5,470.5,-0.7853981633974483,2.0,2.0,2.256758334191025
88.0,1573,831,1585,841,1578.6477272727273,835.0795454545455,-0.30672566854742955,11.582788195424898,9.72940551470193,10.585134856802455
32.0,1575,1968,1583,1977,1578.28125,1972.125,-0.697053646803701,11.265771276766792,4.008337877422052,6.383076486422923
191.0,1576,217,1596,235,1584.193717277487,225.4502617801047,-0.7784320586350878,20.91393846838449,12.548488178013145,15.594510349620345
117.0,1576,500,1591,512,1583.1367521367522,505.9059829059829,-0.5730008249892756,14.647044093538735,10.569972007948156,12.205286835384658
42.0,1576,532,1583,541,1578.6190476190477,536.0952380952381,-1.3769293653361503,7.9256193731408375,7.054435230286531,7.312732791431452
263.0,1577,875,1594,896,1585.0342205323193,885.9885931558936,-1.2177281309829922,21.19128622562965,15.981090749503087,18.29923496393627
64.0,1577,1148,1588,1157,1581.90625,1151.546875,0.6277136588096145,11.214403149718322,7.318564117747947,9.0270333367641
1072.0,1579,454,1633,486,1605.4169776119404,470.07276119402985,0.07444340137006389,55.46566727251675,27.744957630708566,36.94472617243352
128.0,1579,642,1596,664,1586.9765625,651.84375,-0.9562338700364451,27.360331991540157,8.254563540866615,12.766152972845846
100.0,1579,848,1589,863,1583.16,854.84,-1.1173859501154884,14.809108173671369,8.747063227192298,11.283791670955125
128.0,1580,2,1597,12,1588.296875,5.75,0.011337532053268956,16.38933781174082,10.42734145612594,12.766152972845846
1034.0,1580,1892,1618,1943,1596.583172147002,1920.7998065764023,1.1491413156998826,55.59828916041775,29.34911228403425,36.2840142384516
57.0,1582,1648,1590,1658,1585.5263157894738,1652.5438596491229,1.210212547508088,9.731359656120029,7.473638433705556,8.51907589177983
61.0,1583,1742,1593,1751,1587.344262295082,1746.5573770491803,1.0717905499907938,9.142372989796575,8.783883096227887,8.812923024107548
9.0,1584,627,1587,632,1585.0,629.0,-1.0172219678978514,5.28447687855656,2.0184905548456555,3.385137501286538
148.0,1584,1463,1601,1477,1592.087837837838,1469.7162162162163,-0.5480596343663099,17.902072735083546,10.712257506674883,13.727325035155395
1253.0,1584,1488,1626,1528,1604.2737430167597,1507.5043894652833,-0.6661308081950147,44.767752050042645,35.93950898656272,39.94207242436425
15.0,1585,414,1589,419,1586.7333333333333,416.06666666666666,-1.0899798962278346,5.258554520990449,3.5691337129452037,4.370193722368317
48.0,1587,392,1598,398,1592.0,394.3125,0.0,9.93310961716756,6.172857253060909,7.817640190446719
3.0,1587,426,1589,428,1587.6666666666667,426.3333333333333,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
5.0,1588,1406,1591,1409,1589.0,1407.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
16.0,1588,1950,1592,1956,1589.6875,1952.625,1.1297126324747082,6.2451716576976395,3.19144653188646,4.51351666838205
117.0,1589,534,1600,559,1594.1538461538462,543.5811965811965,1.3059402329636531,26.626473788507596,6.832529644652103,12.205286835384658
63.0,1589,1761,1597,1771,1592.873015873016,1765.7460317460318,-1.1913062509487302,10.001855568184725,8.173118856329124,8.95623198216277
52.0,1590,1112,1598,1122,1593.2307692307693,1116.25,-1.210825590930129,10.20694157697134,6.52546222529571,8.136857890256438
3.0,1592,611,1594,613,1592.3333333333333,611.6666666666666,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
151.0,1592,918,1607,932,1598.8543046357615,924.3377483443709,0.5336027612887613,15.172172943111017,12.741363255426151,13.86575534383214
6.0,1592,992,1595,995,1592.8333333333333,992.8333333333334,0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
157.0,1592,1610,1608,1624,1599.2611464968154,1616.3375796178343,0.4784558361873258,16.783604327436805,12.05221882197182,14.138550439257221
48.0,1593,1393,1602,1402,1597.25,1396.9166666666667,-0.8836174745689165,9.42774543011125,6.583299957258414,7.817640190446719
14.0,1594,1715,1598,1720,1595.5714285714287,1717.0,-0.6970437353624301,4.872964572366152,3.8024068573888075,4.222008245644752
61.0,1595,766,1605,777,1600.4754098360656,770.5409836065573,-1.2568056814594655,9.608315989852189,9.195746153050095,8.812923024107548
98.0,1595,783,1606,796,1599.3673469387754,788.6836734693877,-1.237778575236334,13.094180525389326,9.829500043442788,11.170383851240114
2.0,1595,940,1597,941,1595.5,940.0,0.0,2.0,0.0,1.5957691216057308
8.0,1598,1685,1601,1689,1599.0,1686.5,1.5707963267948966,3.4641016151377544,2.8284271247461903,3.1915382432114616
72.0,1599,711,1609,722,1603.5277777777778,716.3194444444445,1.460683805831948,10.534666347862581,8.87181359949306,9.574614729634384
1.0,1599,1419,1600,1420,1599.0,1419.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
164.0,1600,34,1620,47,1609.7439024390244,38.707317073170735,0.07083484967322651,21.1753172683432,11.01287934458087,14.450303987687134
116.0,1600,569,1611,584,1604.8103448275863,575.6206896551724,-1.5580239206498947,14.409908981749195,10.330458639101375,12.153015559492998
52.0,1601,1846,1608,1858,1603.75,1851.7884615384614,1.3153466446197293,11.47658272138458,6.185820915623379,8.136857890256438
120.0,1602,948,1614,961,1607.4666666666667,954.0166666666667,0.86847985860237,13.49931118567631,11.355455749993135,12.360774464742066
94.0,1603,1158,1613,1173,1607.3297872340424,1165.0425531914893,1.1233165758189205,15.745070599130326,7.631416588283543,10.940041919714261
1.0,1603,1710,1604,1711,1603.0,1710.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
144.0,1604,869,1617,885,1609.5416666666667,877.2916666666666,-1.3654619414295401,15.66318952255222,11.960492584734926,13.540550005146152
36.0,1604,1085,1613,1092,1608.1944444444443,1088.0277777777778,-0.7646273003117912,9.765454900227176,4.900878149986154,6.770275002573076
61.0,1604,1813,1612,1823,1607.4918032786886,1817.4262295081967,-1.1631416005080184,9.889224239357116,7.822855157141025,8.812923024107548
774.0,1605,1853,1641,1900,1625.580103359173,1877.0322997416022,1.2330419880089556,46.97879930154218,33.2242351789794,31.39247374172695
201.0,1606,1006,1620,1025,1612.6915422885572,1014.4626865671642,1.4272746648277386,18.46026316420017,14.015713960780127,15.99753570059363
505.0,1606,1735,1634,1763,1618.4059405940593,1747.7128712871288,-0.8684117477524012,31.494280201755476,21.513895353042813,25.357168021907675
675.0,1607,357,1662,397,1630.4577777777777,379.30074074074076,0.41652601840769743,69.25526822048735,28.091667981644193,29.316150714175198
73.0,1608,671,1619,681,1612.4794520547946,675.8219178082192,-0.5930619276461198,10.410302436932376,9.107527208230012,9.640875829802336
199.0,1608,831,1625,847,1615.9145728643216,838.8492462311558,0.44695315260990054,16.967964456540013,14.983064186035254,15.91774699517169
212.0,1608,1562,1629,1576,1618.5943396226414,1568.6462264150944,0.0630403082212001,21.56635749260622,13.004794945374544,16.42944866646031
3.0,1609,783,1611,785,1609.3333333333333,783.6666666666666,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
67.0,1610,51,1621,62,1613.910447761194,56.850746268656714,0.9622073043695593,11.206613048747755,8.985157408090828,9.23618154310838
27.0,1611,797,1617,803,1613.5555555555557,799.3333333333334,-1.496351352990148,6.2574202615069225,5.58262297895923,5.863230142835039
90.0,1612,622,1621,637,1616.2,628.7666666666667,-1.447105591719435,13.794647236017523,8.370380110209432,10.704744696916627
13.0,1612,2008,1616,2012,1613.3846153846155,2009.3846153846155,0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
79.0,1614,1116,1629,1125,1621.6962025316457,1119.6708860759493,0.13851867845518603,13.345027994472925,8.086039209774485,10.02925341359355
22.0,1614,1217,1622,1222,1616.8181818181818,1219.6818181818182,0.2596862240992049,9.413429759851784,4.018416446169956,5.292567428401227
351.0,1614,1662,1631,1693,1621.5641025641025,1675.1680911680912,-1.5495943073899034,27.974847663953636,16.50109357292306,21.14017691983778
375.0,1615,550,1638,582,1626.104,563.784,-1.0591833379512587,36.361564341531334,14.47424448126201,21.850968611841584
74.0,1615,1947,1624,1957,1618.9324324324325,1951.3918918918919,-1.2205302044843116,10.400240642332712,9.016910806018279,9.706684619910241
7.0,1616,817,1619,820,1617.0,818.0,-0.7853981633974483,3.7032803990902057,2.138089935299395,2.985410660720923
150.0,1616,1768,1628,1784,1621.6266666666668,1775.46,1.2909331707654996,16.44351066457463,11.691391957885479,13.819765978853418
92.0,1617,703,1625,718,1620.5869565217392,710.6413043478261,1.5635208350411305,15.386140921566733,7.782373949526701,10.823032759612019
14.0,1617,1179,1621,1184,1618.4285714285713,1180.7142857142858,1.0380432574471457,5.325521087973104,3.2897566188004737,4.222008245644752
77.0,1618,419,1629,430,1623.012987012987,424.24675324675326,-0.7237483727537302,12.011033571850561,8.293621243173535,9.901487006738307
1.0,1618,928,1619,929,1618.0,928.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
99.0,1618,1816,1628,1831,1622.4848484848485,1822.6565656565656,-1.536415065793926,13.131141290040265,9.733077930691794,11.227230955528665
8.0,1619,203,1622,207,1620.0,204.5,1.5707963267948966,3.4641016151377544,2.8284271247461903,3.1915382432114616
194.0,1620,110,1636,126,1627.4536082474226,117.45360824742268,1.4209675192598914,15.956420359077217,15.60082160541229,15.716503163191918
92.0,1620,901,1631,912,1625.3152173913043,905.8804347826087,-0.9163300545725241,11.932929925855781,9.84023049148933,10.823032759612019
65.0,1621,1133,1632,1141,1625.9076923076923,1136.2307692307693,-0.23221657739683113,11.423543505879014,7.27210300887276,9.09728368293446
102.0,1623,743,1635,756,1628.4803921568628,748.8529411764706,-0.962403758146191,13.232434425649808,9.877758590518878,11.396070970426017
82.0,1625,499,1636,509,1629.9268292682927,503.2073170731707,-0.38175442538983123,11.686991838935537,9.08533497368907,10.217907939900583
518.0,1626,618,1645,655,1634.996138996139,635.4054054054054,1.5147736847458366,36.927376536900645,18.22662912805541,25.68147355921802
10.0,1627,312,1632,316,1628.9,313.8,0.6811655542074544,5.5458250040261445,2.289939960941863,3.5682482323055424
150.0,1627,847,1638,868,1632.4266666666667,856.94,-1.4373920291072602,22.24706064238475,9.370413455638511,13.819765978853418
151.0,1628,442,1641,457,1634.0728476821191,449.05960264900665,1.3309505202424683,14.583271805854707,13.188684625656967,13.86575534383214
40.0,1628,781,1638,788,1633.25,784.1,0.1432250352067082,8.460310273985227,6.5774729241479974,7.136496464611085
404.0,1628,1216,1651,1241,1639.7277227722773,1227.3094059405942,-1.0736623824296216,23.85336111244943,21.863262865801488,22.680140565547774
26.0,1629,1628,1634,1636,1631.3461538461538,1632.0,-1.443510744540252,7.222523099062867,4.77923395987962,5.753627391751592
187.0,1630,218,1645,234,1637.0802139037432,225.55614973262033,-1.2041051113118608,16.479455033315702,14.460580672940598,15.430353037616328
54.0,1631,599,1640,608,1635.0555555555557,602.6111111111111,-0.4930429462116559,9.396564109054625,7.417090057410327,8.291859587312052
342.0,1632,6,1654,27,1642.6666666666667,15.453216374269006,-0.718539987187534,24.016418716264234,18.281617772927074,20.867389014906145
47.0,1633,75,1640,84,1635.9787234042553,78.91489361702128,-1.5132551951495483,8.572988671940358,7.0195690475167805,7.735777827895049
15.0,1633,245,1637,251,1634.6,247.46666666666667,1.1534535425997472,5.7681210284018105,3.289022452127339,4.370193722368317
13.0,1633,481,1639,484,1635.1538461538462,482.15384615384613,0.30512824042781367,6.2869935679309235,2.54667355511495,4.068428945128219
43.0,1634,1596,1641,1605,1636.5116279069769,1599.6279069767443,-1.1829384063420765,9.079253834037875,6.077098842961563,7.399277020331919
2.0,1634,1623,1635,1625,1634.0,1623.5,1.5707963267948966,2.0,0.0,1.5957691216057308
20.0,1635,1059,1641,1065,1637.45,1061.75,0.792235344045909,7.621167097754827,3.3582453853313443,5.046265044040321
60.0,1636,36,1648,46,1642.0166666666667,40.333333333333336,0.4923806944961578,15.723033916724585,5.686590856096425,8.740387444736633
135.0,1636,697,1649,712,1642.5111111111112,704.0962962962963,-1.3334203959937339,14.367563669424602,12.10205801946674,13.110581167104948
11.0,1636,1947,1639,1952,1637.1818181818182,1948.909090909091,-1.3389725222944935,5.0559593483889005,2.688989307749465,3.742410318509555
1.0,1637,51,1638,52,1637.0,51.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
576.0,1637,150,1665,196,1651.9722222222222,171.671875,-1.062586138516931,49.310033255116444,16.45809684573618,27.081100010292303
2.0,1637,1345,1639,1346,1637.5,1345.0,0.0,2.0,0.0,1.5957691216057308
722.0,1637,1526,1675,1557,1656.4404432132965,1542.814404432133,0.40190984188115525,42.91893192735253,27.42474068017587,30.319613310508885
822.0,1637,1740,1674,1779,1653.846715328467,1757.7445255474452,-0.8620323114486426,47.165723308108845,23.933375178362922,32.35124272377035
229.0,1638,1259,1656,1277,1646.35807860262,1267.6506550218342,-1.4477892548109434,17.43567868704317,16.75854434991027,17.075475271404667
5.0,1639,1201,1642,1204,1640.0,1202.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
442.0,1640,1491,1664,1518,1651.3574660633485,1503.0859728506787,-1.3383494134311502,25.691956622112816,22.127263623579594,23.722813466638858
29.0,1641,118,1648,124,1643.6206896551723,120.20689655172414,-0.05128992620914733,6.426872883207251,5.788046998637298,6.076507779746499
61.0,1641,494,1652,503,1646.2131147540983,497.672131147541,-0.6207282355276441,11.188790467058274,7.066688351047754,8.812923024107548
146.0,1641,753,1655,768,1647.6027397260275,760.0068493150685,-0.9964413537327834,15.192965060507941,12.313988461329204,13.63425735166143
6.0,1641,1465,1645,1468,1642.5,1466.0,0.6927241883996009,4.8496611975202075,1.3468925727763872,2.763953195770684
431.0,1641,1674,1669,1698,1654.1786542923435,1685.658932714617,0.019189410262712227,26.957475099974648,22.05117717465152,23.42576026046658
77.0,1641,1853,1655,1864,1647.5324675324675,1857.9610389610389,0.4911301680321976,17.575416443179098,6.502642725697433,9.901487006738307
73.0,1643,951,1653,961,1647.5342465753424,955.4383561643835,-0.7558898669719673,11.092377557999262,8.384763145060557,9.640875829802336
30.0,1644,1644,1650,1651,1646.7,1647.1,-0.8321819754882462,7.788874716081034,4.912578819438277,6.180387232371033
9.0,1644,1792,1647,1796,1645.111111111111,1793.6666666666667,1.2164831907310614,3.885753375057407,2.7954428906961324,3.385137501286538
20.0,1644,2007,1650,2012,1646.7,2009.15,0.4539947456712583,5.556341125566584,4.574611819197062,5.046265044040321
418.0,1645,1898,1666,1934,1655.8181818181818,1919.421052631579,-1.2159137519670535,36.099559143312426,17.473476118100663,23.06976657227589
42.0,1646,1467,1656,1474,1651.0238095238096,1470.047619047619,0.5207844672934311,10.536851429393883,5.216811743457058,7.312732791431452
37.0,1648,919,1656,926,1651.5945945945946,922.0,-0.7334930090080036,9.035546382540408,5.265856519622444,6.863662517577698
1.0,1648,1148,1649,1149,1648.0,1148.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
120.0,1648,1432,1661,1447,1654.7666666666667,1439.0416666666667,-1.15991741421945,15.101403214264312,10.632437729482293,12.360774464742066
29.0,1649,56,1655,63,1651.2758620689656,58.86206896551724,0.9502967626835064,6.788529671682945,5.44382646537767,6.076507779746499
18.0,1649,618,1653,624,1650.7777777777778,620.3888888888889,1.272238189162083,6.318284641858518,3.587394965883309,4.787307364817192
650.0,1649,788,1676,821,1661.48,804.78,1.4855149125415097,32.11919701206384,25.9918522483533,28.76813695875796
111.0,1649,1585,1662,1597,1654.7837837837837,1590.3513513513512,-0.6786232289871765,14.864602499860647,9.523592563286948,11.888212206450685
41.0,1649,1888,1656,1896,1652.3658536585365,1891.4146341463415,-1.1639922473545818,7.946181317769031,6.601184179090044,7.225151993843567
358.0,1650,1703,1670,1727,1659.0642458100558,1713.4664804469273,-1.133779041477003,24.8529892507561,18.74525467294334,21.349935761383176
2847.0,1651,175,1710,254,1679.0586582367405,212.76361081840534,-1.172235732986314,74.76054423751378,50.24487687421744,60.207250259923086
45.0,1651,584,1658,592,1653.911111111111,587.7111111111111,-1.1241084799781007,8.076557096898926,7.04089225397865,7.569397566060481
1161.0,1652,426,1697,471,1670.5193798449613,446.25753660637383,-1.0671987834420757,43.810438455315996,37.03919721299614,38.44777121547521
1.0,1653,1068,1654,1069,1653.0,1068.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
54.0,1654,71,1661,82,1656.7222222222222,76.03703703703704,1.5116852765759723,10.732951319767263,6.48581210882572,8.291859587312052
234.0,1654,1334,1670,1354,1661.2094017094016,1343.6068376068376,1.2123470646003198,20.26127090425645,14.812160765586755,17.26088217525478
533.0,1657,22,1682,51,1669.2063789868669,36.151969981238274,-1.1152960340249969,28.85793583255356,23.563249059762157,26.05065598682386
33.0,1657,269,1667,274,1660.6666666666667,270.93939393939394,-0.05614319481583331,10.183209515582305,4.476768281519473,6.4820448144285745
2.0,1657,613,1659,615,1657.5,613.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
460.0,1658,2024,1692,2048,1674.1260869565217,2036.9239130434783,-0.47158186711197647,41.633156300490704,16.320786890915652,24.201036973199617
840.0,1659,1964,1691,2003,1674.2059523809523,1983.5809523809523,1.1294887905048105,37.642893213235105,28.68018279791046,32.703535245865034
57.0,1660,510,1669,519,1663.859649122807,513.859649122807,-0.7853981633974483,9.507153354831335,7.709722928826537,8.51907589177983
84.0,1660,942,1671,953,1665.0119047619048,947.6428571428571,-0.6182878530470264,11.56901182516205,9.295192078421413,10.341765891652821
546.0,1660,1618,1698,1648,1678.7124542124543,1633.8278388278388,-0.6940284110623341,40.44091924041093,26.142090407585822,26.366433043273013
5.0,1661,1661,1663,1664,1661.4,1661.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
1.0,1662,1382,1663,1383,1662.0,1382.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
8.0,1664,361,1667,365,1664.875,362.5,-0.9647834985327344,3.7521995422010908,2.7696567649270056,3.1915382432114616
4.0,1664,852,1667,856,1665.25,853.5,-0.9408973037002187,5.495947704432125,0.8913802949063088,2.256758334191025
27.0,1665,1122,1671,1129,1667.3333333333333,1125.2592592592594,1.5260950877311523,7.272871435108252,5.54712862776235,5.863230142835039
78.0,1666,573,1678,585,1671.7692307692307,579.2179487179487,-0.8658395194053551,13.416367730730707,7.600894354878123,9.965574970333758
23.0,1667,1806,1672,1813,1669.4782608695652,1808.7391304347825,1.3718919069458404,6.663044283211013,4.4412637691018215,5.4115163798060095
7.0,1668,1224,1671,1227,1669.0,1225.0,-0.7853981633974483,3.7032803990902057,2.138089935299395,2.985410660720923
206.0,1669,1056,1688,1071,1678.1844660194174,1062.8252427184466,-0.36279670011800846,18.836270079143542,14.008551470157927,16.195287778099022
3.0,1670,1082,1672,1084,1670.3333333333333,1082.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
291.0,1671,723,1686,753,1678.3470790378008,738.1408934707904,-1.489838135937757,30.17342211586699,13.278149392211471,19.248706645328987
1012.0,1672,359,1718,412,1693.3349802371542,386.34584980237156,-0.8552208565840778,70.15117180046695,21.27825163286229,35.89593875735784
10.0,1673,331,1676,336,1674.1,332.6,-1.4083437677623372,4.843508650621465,2.7240455119830576,3.5682482323055424
8.0,1673,1189,1676,1193,1674.0,1190.75,1.1448131632082605,4.100618600451318,2.4869513653533066,3.1915382432114616
37.0,1674,142,1681,150,1677.6486486486488,145.21621621621622,1.005383491690212,8.835078206611966,5.430332196587987,6.863662517577698
1.0,1674,1111,1675,1112,1674.0,1111.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
13.0,1674,2015,1678,2019,1675.3846153846155,2016.6153846153845,-0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
24.0,1675,56,1680,63,1676.7916666666667,59.791666666666664,1.47310054953661,7.040183748617151,4.730777655962219,5.527906391541368
73.0,1675,1325,1685,1336,1679.4383561643835,1329.958904109589,-0.8620665732441032,11.825811472926084,8.173254411760118,9.640875829802336
2.0,1675,1381,1676,1383,1675.0,1381.5,1.5707963267948966,2.0,0.0,1.5957691216057308
180.0,1677,1491,1693,1509,1685.1722222222222,1499.2777777777778,0.8818125627784947,18.206214984410682,12.707921419556286,15.138795132120961
247.0,1677,1941,1695,1959,1684.8623481781376,1949.7692307692307,-0.7063844682115523,18.834811775687232,16.783857269707724,17.733870630789692
457.0,1678,882,1713,905,1693.512035010941,892.7089715536105,-0.37323272620419984,41.69129421152628,15.804237198056121,24.121991458915023
9.0,1678,1676,1684,1681,1680.4444444444443,1678.5555555555557,0.603701596649833,8.121558350965108,2.437524260344943,3.385137501286538
91.0,1679,512,1690,523,1684.1538461538462,517.1978021978022,-0.20477421959511213,11.601307861795934,10.10540607961795,10.764051215546116
98.0,1680,1202,1692,1216,1685.4285714285713,1209.0408163265306,-0.6557479707254608,13.471910899761719,11.081854166200847,11.170383851240114
1.0,1680,1534,1681,1535,1680.0,1534.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
13.0,1681,482,1686,486,1683.2307692307693,483.2307692307692,0.34547161400120086,4.898746818435677,3.349808131835155,4.068428945128219
32.0,1682,301,1690,307,1685.96875,303.28125,0.3929965236624475,7.9957476095674425,5.175593701605307,6.383076486422923
4.0,1682,1757,1685,1759,1683.0,1757.5,-0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
88.0,1683,1713,1693,1725,1687.5113636363637,1718.8068181818182,-1.2045231594463934,12.400141042683751,9.105495914037753,10.585134856802455
1.0,1684,13,1685,14,1684.0,13.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
99.0,1684,1305,1696,1316,1689.5353535353536,1310.0,0.5579183434511623,12.63619043161393,10.175412357684573,11.227230955528665
157.0,1685,130,1701,144,1692.6815286624203,136.18471337579618,-0.10810973564361613,14.459885557049205,13.966441659552912,14.138550439257221
2400.0,1685,806,1744,863,1713.87125,833.7775,0.6714263856281153,66.43707761386784,46.327069766270604,55.27906391541367
6.0,1685,1703,1688,1706,1685.8333333333333,1704.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
36.0,1689,567,1697,575,1692.9166666666667,570.9444444444445,-0.7974376092931246,9.177387845873824,5.1265705072605385,6.770275002573076
840.0,1690,1143,1726,1186,1709.5714285714287,1160.5083333333334,0.8954179119250925,47.85287840422539,25.958946506240675,32.703535245865034
92.0,1690,1531,1700,1544,1694.3695652173913,1537.0108695652175,1.3792509547439997,13.14618793708929,9.105143636611835,10.823032759612019
139.0,1691,727,1706,741,1697.9496402877699,732.6690647482014,0.733473675333998,15.914529647727264,11.360016995642955,13.303394180365686
140.0,1691,769,1706,782,1697.9142857142858,775.2071428571429,-0.5706397781415493,14.694306413723254,12.18261607906183,13.351162356249091
13.0,1691,1329,1695,1334,1693.0,1330.8461538461538,1.5707963267948966,4.666384888647108,3.8430756913220914,4.068428945128219
45.0,1692,1389,1700,1399,1694.8666666666666,1393.3333333333333,-1.016727896912414,10.015385070229545,5.995077212506277,7.569397566060481
12.0,1694,322,1699,326,1696.0,323.8333333333333,0.0,4.320493798938574,3.590109871423003,3.9088200952233594
