area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
232.0,1541,1982,1559,2003,1549.5646551724137,1991.3620689655172,-1.1345157774241632,21.509765762183154,15.258465245103686,17.186959427966244
588.0,1543,7,1577,46,1558.6921768707482,25.3843537414966,1.2254500962192527,41.19879267462651,32.15403235877878,27.361740666563517
84.0,1543,449,1558,463,1551.595238095238,454.5357142857143,-0.6380667542061695,15.692603357017337,9.09502744044056,10.341765891652821
5.0,1543,506,1546,509,1544.0,507.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
27.0,1543,701,1548,713,1545.2222222222222,706.2962962962963,-1.4596793302153663,13.843537094060625,3.1644186191537167,5.863230142835039
211.0,1543,1843,1559,1860,1550.3601895734598,1850.9573459715639,0.6902830702967431,16.78283684674424,16.12463968293154,16.39065416446578
387.0,1543,2011,1586,2029,1562.6589147286822,2019.5090439276487,-0.12476116187867028,51.373674108691176,13.914065529104983,22.197831060995757
112.0,1544,56,1557,70,1549.9642857142858,61.464285714285715,-1.4942740992226264,13.222193974580986,11.300628245520347,11.941642642883693
85.0,1545,982,1554,993,1548.6705882352942,986.9176470588235,-1.43010775366557,11.949357380275995,9.169189422682457,10.403141895720198
88.0,1545,1295,1556,1306,1549.6477272727273,1299.7386363636363,-0.818349577337109,11.777598564744126,9.593114273749931,10.585134856802455
63.0,1546,860,1556,873,1550.3174603174602,867.6984126984127,0.8554752752085576,12.491255393652851,7.6518989200773415,8.95623198216277
19.0,1546,1390,1551,1396,1548.157894736842,1392.421052631579,0.9746272878453633,6.784906684679798,3.7265907949917976,4.918490759365935
462.0,1546,1412,1574,1444,1558.021645021645,1427.186147186147,-0.9233976196947445,36.70799833154723,17.35733180235899,24.253590861306396
209.0,1547,939,1564,957,1555.1004784688996,948.2775119617224,-1.3402997680437012,16.940950270633273,16.27964160799404,16.312788383647018
36.0,1547,2034,1554,2042,1550.0555555555557,2037.5833333333333,0.7915780719722949,8.032031391196433,5.792080811409387,6.770275002573076
14.0,1548,82,1551,88,1548.7857142857142,84.78571428571429,1.4652496601835234,5.914327340750956,3.0439497475532344,4.222008245644752
394.0,1548,1316,1570,1340,1558.3274111675128,1327.5862944162436,-1.0702201444880255,23.669035245295717,21.29305592028785,22.397686948112614
136.0,1549,593,1563,607,1555.5441176470588,599.4779411764706,0.49306847000571863,15.003277858018265,11.663584216170175,13.159049284959082
96.0,1549,1193,1560,1205,1553.3020833333333,1198.40625,-1.302598142985094,11.929909011184035,10.355831362430166,11.055812783082736
11.0,1550,1287,1554,1290,1551.6363636363637,1288.090909090909,-0.26303320949838166,4.346129984141888,3.067356324605907,3.742410318509555
17.0,1550,1535,1556,1539,1552.4117647058824,1536.4117647058824,-0.3415271449469949,5.47534443051838,3.926643253801379,4.652426491681278
44.0,1551,920,1559,928,1554.409090909091,923.3636363636364,-0.9908359250904816,7.9627731518998965,7.146578382299981,7.48482063701911
51.0,1551,1073,1559,1082,1554.4901960784314,1077.0392156862745,-1.242394371687969,9.062681184648806,7.235431561153176,8.058239062071396
1.0,1551,1383,1552,1384,1551.0,1383.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
148.0,1552,479,1568,494,1560.1216216216217,486.0135135135135,0.8692701790967193,19.13903941218257,10.47768599266809,13.727325035155395
424.0,1552,677,1583,707,1567.0778301886792,688.3254716981132,-0.7962377148808697,34.64492657225798,18.416908426471586,23.23474912642073
82.0,1552,880,1563,890,1557.0,884.439024390244,-0.7150934966655174,12.152860786259374,8.692845304085933,10.217907939900583
85.0,1553,528,1565,539,1559.1882352941177,532.2823529411764,0.028911493582702927,10.950670342766216,10.18558835058244,10.403141895720198
20.0,1553,1493,1559,1498,1555.85,1494.55,0.5360538581202756,6.123850607951497,4.254227747957562,5.046265044040321
49.0,1553,1965,1561,1975,1556.938775510204,1969.5102040816328,1.2027635442552738,9.950079554241762,6.410736399779566,7.898654169668588
150.0,1554,720,1568,739,1560.6333333333334,727.58,-1.011657176167631,19.157238665296674,11.117554989433794,13.819765978853418
92.0,1554,1602,1565,1613,1559.0217391304348,1606.9782608695652,1.2462120495896987,11.161917195506813,10.49662280654857,10.823032759612019
1332.0,1555,236,1602,275,1579.2124624624626,255.8415915915916,0.24342365271706146,46.42081409818406,36.98026281232233,41.18197510546619
317.0,1555,1539,1580,1566,1568.2839116719242,1551.2176656151419,-0.7760770772914067,32.318748572661775,15.549238562943598,20.090219901261573
37.0,1556,2,1564,9,1559.8108108108108,4.1891891891891895,-0.13848854169873934,7.966022903820376,6.259464937340807,6.863662517577698
108.0,1556,166,1568,178,1561.388888888889,171.57407407407408,0.5281974706704003,12.111783345818537,11.404228113361873,11.726460285670077
9.0,1557,509,1563,512,1560.0,509.55555555555554,0.307992559753915,6.82828216689745,1.8834548455970725,3.385137501286538
248.0,1557,788,1577,808,1566.1935483870968,797.9758064516129,-0.7357460326338351,19.273198878556,16.765928379165505,17.769732893161912
22.0,1557,1882,1564,1890,1560.3181818181818,1885.1818181818182,0.9874350146506176,10.560015749153912,3.2712296481108116,5.292567428401227
35.0,1558,1040,1566,1050,1561.9714285714285,1044.2,-1.4707346039017204,9.23555590750626,6.342150615230214,6.6755811781245455
1.0,1558,1059,1559,1060,1558.0,1059.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
63.0,1558,1177,1569,1188,1563.2698412698412,1182.968253968254,-1.423320229043639,10.698510489133405,9.066531266813877,8.95623198216277
404.0,1558,1504,1580,1529,1568.5321782178219,1515.9405940594058,1.507009756363874,23.48247452103286,21.993368980341348,22.680140565547774
146.0,1559,902,1574,915,1565.623287671233,907.7328767123288,0.2808010438983869,15.887889214665337,11.933535904064794,13.63425735166143
3.0,1559,1622,1561,1624,1559.6666666666667,1622.3333333333333,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
3.0,1560,930,1562,932,1560.6666666666667,930.3333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
2.0,1560,984,1562,985,1560.5,984.0,0.0,2.0,0.0,1.5957691216057308
2.0,1561,1293,1563,1295,1561.5,1293.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
349.0,1561,1567,1587,1593,1574.6074498567336,1579.6418338108883,1.5190843759473878,23.781227704224953,20.793938366716848,21.079862454783044
5.0,1561,1991,1563,1994,1561.4,1992.2,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
60.0,1562,579,1576,590,1568.0833333333333,583.3833333333333,0.657517652406323,16.263608366091027,5.288303511101171,8.740387444736633
1153.0,1563,185,1600,226,1579.9852558542932,204.63660017346055,-1.3110398471706235,40.491757580745876,36.56150247477707,38.31507790778511
8.0,1563,1951,1567,1953,1564.5,1951.5,0.0,4.47213595499958,2.0,3.1915382432114616
9.0,1564,60,1567,64,1564.888888888889,61.666666666666664,-1.2164831907310614,3.885753375057407,2.7954428906961324,3.385137501286538
182.0,1564,1217,1587,1230,1574.2527472527472,1222.2252747252746,-0.220731976283816,24.668651684467704,10.665618322084041,15.222667215103916
78.0,1564,1448,1579,1460,1571.423076923077,1453.7179487179487,0.4960592068656535,18.344744550726247,5.874783605490046,9.965574970333758
13.0,1564,1484,1567,1490,1565.1538461538462,1486.3846153846155,1.3443103977882211,5.662493079343035,2.875331819658001,4.068428945128219
5.0,1565,140,1567,143,1565.4,140.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
59.0,1565,1308,1575,1317,1570.2203389830509,1311.5084745762713,0.6114938333779013,10.093742597232081,7.6034859951006215,8.667244841319219
62.0,1566,471,1581,481,1574.774193548387,475.0806451612903,0.11932908240107051,16.812325502491866,9.613835658476217,8.884866446580956
1027.0,1566,582,1603,639,1586.5647517039922,615.444011684518,-1.3663706561070055,51.086476219036875,33.47841789123368,36.16098743733379
327.0,1566,858,1595,884,1580.8532110091744,870.6146788990826,-0.5641093630429558,34.948276701876715,13.973164558825264,20.404639941160397
23.0,1566,1862,1573,1867,1568.4782608695652,1863.695652173913,-0.1487521184770117,6.805939093146576,4.415193977832846,5.4115163798060095
54.0,1567,73,1576,81,1571.111111111111,76.72222222222223,-0.863875759518604,9.00812541029115,7.7037331049927165,8.291859587312052
5.0,1567,466,1570,468,1567.8,466.6,0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
65.0,1567,646,1576,656,1571.2153846153847,650.723076923077,1.2343441282962517,9.917361225170964,8.367507221311866,9.09728368293446
13.0,1569,991,1573,996,1570.923076923077,992.8461538461538,-1.2874317180331434,4.748377429419916,3.5597537413447733,4.068428945128219
15.0,1569,1196,1574,1201,1571.1333333333334,1197.9333333333334,0.7528355817302554,5.213285214256558,3.75048019848904,4.370193722368317
93.0,1570,1763,1581,1780,1575.5483870967741,1769.236559139785,1.1968843447604072,16.8650554324843,8.804476195966393,10.881694613449236
92.0,1572,545,1581,558,1575.891304347826,551.1195652173913,1.1301638971440238,13.999185540305124,8.400092652528361,10.823032759612019
810.0,1572,1651,1605,1688,1589.1827160493826,1667.8061728395062,1.4089306270310875,33.93929120145284,31.605541198210066,32.11423409074988
1.0,1574,1468,1575,1469,1574.0,1468.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,1575,25,1576,27,1575.0,25.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,1575,1341,1576,1342,1575.0,1341.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
62.0,1575,2041,1587,2048,1580.9193548387098,2044.6612903225807,-0.014568201105954515,12.071611323825014,6.697214561060794,8.884866446580956
130.0,1576,287,1590,302,1582.4692307692308,293.7923076923077,1.0572599987140736,14.344990601217992,11.623937336685037,12.865501965161373
384.0,1576,912,1595,947,1584.7239583333333,926.9348958333334,-1.4736176934380194,31.965943771678717,16.093987632585616,22.111625566165472
185.0,1576,1485,1591,1502,1583.7027027027027,1492.945945945946,1.384303879654137,16.547573722402717,14.38329050266211,15.347615963921077
2.0,1576,1867,1578,1869,1576.5,1867.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
3.0,1577,484,1579,487,1577.3333333333333,485.0,-1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
101.0,1577,488,1596,500,1584.6039603960396,493.83168316831683,-0.14119009615090605,23.388123083900936,8.750286012349491,11.340070282773887
587.0,1577,519,1616,544,1598.166950596252,532.9727427597956,-0.266927683311357,40.667394563719185,20.626017542342463,27.33846397952051
193.0,1577,1181,1600,1196,1588.0051813471503,1186.6113989637306,0.11543423973596457,24.93982524211427,11.099312263442846,15.67594437773643
53.0,1577,1787,1586,1796,1580.811320754717,1790.5471698113208,0.9817649181148739,8.454851856892374,8.12083852492158,8.214724333230155
11.0,1577,1812,1580,1817,1577.8181818181818,1814.090909090909,-1.3389725222944935,5.055959348388901,2.688989307749465,3.742410318509555
195.0,1577,1872,1594,1890,1585.425641025641,1880.302564102564,-0.9217060206392743,19.75805856001713,13.266664795107516,15.756957549709801
9.0,1578,576,1581,580,1579.111111111111,577.3333333333334,-1.2164831907310614,3.885753375057407,2.7954428906961324,3.385137501286538
1060.0,1578,971,1621,1011,1598.448113207547,991.3254716981132,0.6148680731940454,50.72289300065261,27.07754672828951,36.73736405104852
1.0,1579,165,1580,166,1579.0,165.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
52.0,1581,844,1588,854,1584.2115384615386,848.5384615384615,1.5634332824909725,9.654508815115332,6.942957635063914,8.136857890256438
114.0,1581,1596,1594,1608,1586.4298245614036,1601.3947368421052,-0.21265158029458212,12.874695330925357,11.438017599458911,12.047792665040703
1.0,1582,572,1583,573,1582.0,572.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
40.0,1582,1340,1589,1350,1584.825,1343.975,-1.300492479678092,9.564966802958194,6.06724072856086,7.136496464611085
3.0,1582,1469,1584,1471,1582.3333333333333,1469.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
53.0,1582,1984,1592,1992,1586.6792452830189,1987.754716981132,-0.6068370906441052,10.509497154041817,6.581722456529386,8.214724333230155
159.0,1583,750,1605,761,1592.6666666666667,755.440251572327,0.23351099730030614,24.26517687481548,9.639163100275509,14.228319915326999
262.0,1583,805,1604,828,1593.4312977099237,815.2938931297709,1.1577658514720142,22.383562718627868,15.839592008652438,18.26441241104166
16.0,1583,1295,1588,1300,1585.0,1297.125,0.6555833486933196,5.491121612710071,3.6874901266889313,4.51351666838205
465.0,1583,1829,1613,1869,1600.5978494623655,1848.0752688172042,-1.3019362568061132,44.129168416445616,24.310769557831275,24.33220886606579
1.0,1585,128,1586,129,1585.0,128.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
298.0,1585,714,1606,735,1595.3221476510066,723.5436241610738,1.4911347081733102,20.988785334796997,18.652818187953944,19.47884453275087
13.0,1585,1459,1590,1466,1587.0,1461.3076923076924,0.9585948894930763,8.523375981844477,2.146275784222328,4.068428945128219
252.0,1586,161,1604,180,1595.0396825396826,169.48809523809524,1.0205461662112407,19.34893008401926,16.68392479390424,17.91246396432554
50.0,1586,663,1594,673,1590.08,667.48,-1.1069924311695016,10.329855836379085,6.417575741635227,7.978845608028654
42.0,1586,1374,1593,1387,1588.904761904762,1379.452380952381,1.1729857500323702,14.065710062305556,4.217098333805896,7.312732791431452
33.0,1588,1950,1598,1958,1592.1515151515152,1953.909090909091,0.18671291665135425,9.755693873093293,6.176170173294663,6.4820448144285745
229.0,1589,1223,1609,1249,1600.5065502183406,1236.532751091703,-1.5443105750081452,22.97514806862254,18.250627969605254,17.075475271404667
42.0,1591,477,1599,487,1594.2619047619048,480.73809523809524,-1.212996587508235,9.2529610834548,6.33937692917865,7.312732791431452
1.0,1591,704,1592,705,1591.0,704.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
29.0,1591,1522,1599,1527,1594.7586206896551,1523.9655172413793,-0.18983098050791541,7.555598603699321,4.859717444450425,6.076507779746499
473.0,1592,1549,1621,1577,1605.9196617336152,1563.7040169133193,0.7268993587901735,31.858487323728667,20.918979503222346,24.54062559633988
154.0,1593,77,1606,97,1600.2467532467533,86.95454545454545,-1.4239496641256006,19.11151937259444,11.32184319025546,14.002817212590296
53.0,1593,1297,1599,1316,1595.8490566037735,1304.377358490566,-1.5480090021358996,18.510573342695558,4.9828655052682445,8.214724333230155
240.0,1595,43,1616,66,1604.7708333333333,55.770833333333336,0.790858640678657,23.45905908650336,16.78467528889737,17.480774889473267
201.0,1595,1255,1612,1271,1603.2686567164178,1262.6467661691543,0.6323799395537723,16.431971312035834,15.661636915277223,15.99753570059363
1.0,1595,1542,1596,1543,1595.0,1542.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
271.0,1596,2027,1633,2048,1608.7490774907749,2041.2140221402215,0.4228712693031747,40.44538607157328,18.36676926638499,18.575465448360347
554.0,1597,433,1619,485,1609.2292418772563,457.398916967509,1.5498111018727811,56.465736194894,15.815808161098815,26.558891313141824
42.0,1597,790,1605,798,1600.6190476190477,793.7380952380952,-0.7783338256575447,9.117407494964004,5.914151584191673,7.312732791431452
585.0,1597,1318,1622,1372,1607.4735042735042,1339.2529914529914,-1.4919459587088426,58.93666653131807,20.525360928657808,27.29185104880338
183.0,1597,1754,1613,1770,1603.464480874317,1760.6174863387978,-0.8026690092093043,15.73253067881029,15.099867777975032,15.26443044094783
39.0,1597,1787,1605,1793,1600.4615384615386,1789.4358974358975,-0.32003920911131417,8.414639425799036,5.824512107949956,7.046725639945928
135.0,1599,1199,1612,1215,1605.1037037037038,1205.8370370370371,1.321795675882004,15.07423009196168,11.652700106930547,13.110581167104948
1.0,1599,1401,1600,1402,1599.0,1401.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
235.0,1599,1936,1617,1958,1607.1914893617022,1947.0297872340425,1.501508528133953,20.45623030727007,15.149933258627543,17.297725082009
1254.0,1600,1584,1662,1616,1627.859649122807,1599.341307814992,-0.0005247004279567778,64.5614696019271,28.533054869783747,39.958007821935944
48.0,1601,120,1610,127,1605.2083333333333,122.9375,0.10038893638105502,8.535884773789837,7.121450696134301,7.817640190446719
102.0,1601,831,1609,851,1603.8333333333333,841.9117647058823,1.4331055050086736,19.62064795136582,7.218602418307912,11.396070970426017
10.0,1602,871,1606,875,1603.3,872.7,0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
240.0,1602,1619,1623,1648,1610.4416666666666,1631.3041666666666,-1.1949962939754943,33.15667758754029,14.983324368566594,17.480774889473267
122.0,1602,1693,1616,1707,1609.5409836065573,1698.950819672131,0.5299011569003578,15.069518044882587,10.939091564458804,12.463355264843006
5.0,1602,1878,1605,1881,1603.0,1879.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
247.0,1604,961,1622,978,1612.834008097166,968.6396761133603,0.20020398492645924,18.994225390725653,16.731410053000335,17.733870630789692
7.0,1605,146,1607,150,1605.5714285714287,147.28571428571428,1.4250679295559632,4.155374705678736,1.9054711331003737,2.985410660720923
335.0,1606,1798,1635,1822,1620.5164179104477,1809.465671641791,0.6610247739320666,27.52853612152909,17.194448772081298,20.65272978291924
4.0,1608,774,1612,776,1609.5,774.5,-0.39269908169872414,4.82842712474619,0.8284271247461902,2.256758334191025
377.0,1608,919,1626,949,1616.289124668435,934.2493368700266,1.5387537186043625,28.66837159721376,17.00878920103856,21.909160375631842
238.0,1609,2,1632,18,1619.0420168067226,8.159663865546218,-0.3435865819180709,22.815676688932804,14.087971987049956,17.407785949022028
8.0,1609,1491,1612,1495,1610.0,1492.25,-1.1448131632082605,4.100618600451318,2.4869513653533066,3.1915382432114616
69.0,1610,94,1620,104,1614.7101449275362,98.82608695652173,-0.6189515113450392,10.119112037494341,8.754710128521154,9.373021315815206
6.0,1610,1478,1613,1481,1610.8333333333333,1479.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
77.0,1611,617,1621,629,1615.3896103896104,623.7792207792207,1.1511746377181984,12.21987368514137,8.802955505103936,9.901487006738307
1466.0,1611,708,1649,758,1628.9229195088676,732.6575716234652,-1.3972290807871042,51.49712684633167,37.15137705742466,43.203809699860365
2.0,1612,1395,1613,1397,1612.0,1395.5,1.5707963267948966,2.0,0.0,1.5957691216057308
82.0,1613,1782,1626,1792,1618.9024390243903,1786.8536585365853,-0.5674627868011989,14.383789543017489,7.40645376244157,10.217907939900583
255.0,1614,290,1637,317,1624.549019607843,303.0470588235294,-0.6950990590309981,22.52691558323255,17.995028696109692,18.01877032173579
347.0,1614,571,1639,602,1625.7435158501441,583.4351585014409,-1.3408664833769612,29.30776335304619,20.306691103799725,21.019374919894773
39.0,1614,1248,1621,1256,1617.2051282051282,1251.2051282051282,1.151328108832056,7.587201281826088,6.54457667656163,7.046725639945928
273.0,1614,1449,1639,1467,1626.2271062271063,1457.5018315018315,0.26576056894178557,25.860899786432082,13.854302086521736,18.643883600599406
76.0,1614,1722,1621,1738,1616.9868421052631,1729.0,-1.4027695059255851,15.77352007948907,6.277246254102358,9.83698151873187
23.0,1615,175,1622,181,1617.8260869565217,177.2608695652174,0.5467500700361446,7.363280505480566,4.06904748763013,5.4115163798060095
1.0,1615,419,1616,420,1615.0,419.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1323.0,1615,805,1670,872,1644.402872260015,843.5578231292517,0.9817150114350852,77.52372958999979,40.16633901043859,41.04261099984527
84.0,1615,871,1634,883,1623.1785714285713,876.7619047619048,-0.46638015356642853,18.83289227118004,8.613399411832164,10.341765891652821
178.0,1615,1185,1633,1202,1623.556179775281,1193.4044943820224,0.554159984214661,17.914408727852972,13.819095763776314,15.054455784347004
14.0,1615,1227,1620,1233,1617.2857142857142,1229.7142857142858,0.9145242733029676,6.80498929315028,3.2416735262395386,4.222008245644752
86.0,1615,1373,1629,1382,1620.5116279069769,1376.5116279069769,-0.36912187402176033,14.73388535239697,7.97825054795051,10.464157913908982
26.0,1616,1276,1624,1280,1619.4615384615386,1277.6538461538462,-0.12280984434004388,7.905341063167164,4.209346793325814,5.753627391751592
27.0,1616,1743,1622,1749,1618.5925925925926,1745.4814814814815,0.8797177715097,6.720680652327869,5.050208431791945,5.863230142835039
140.0,1617,481,1635,507,1624.6214285714286,493.9,1.0800215591040787,31.45384424586819,8.202946739915435,13.351162356249091
243.0,1618,1295,1641,1314,1629.5185185185185,1303.5349794238682,0.5901602540238311,24.80545025865855,12.675352994503154,17.58969042850512
99.0,1618,1954,1631,1966,1624.060606060606,1959.3131313131314,0.1219000566447481,12.558173107740169,10.583866709668944,11.227230955528665
5.0,1619,290,1621,293,1619.6,291.2,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
772.0,1619,1853,1660,1926,1642.0492227979275,1892.639896373057,1.2458232743799396,84.84055858355423,30.742238534618654,31.35188875547286
350.0,1620,219,1654,244,1636.6028571428571,229.31428571428572,0.36573328981075537,39.95101190367526,14.706115169636147,21.11004122822376
57.0,1620,512,1631,522,1625.7368421052631,516.6666666666666,-0.6963759706046474,11.413852181501417,7.100501019539493,8.51907589177983
266.0,1620,1518,1642,1545,1631.2142857142858,1531.5187969924812,1.0446562628019391,33.92535075852222,12.450177530147378,18.403307281560924
45.0,1621,146,1631,154,1625.9555555555555,148.86666666666667,0.4154534017337795,9.998107405297057,6.365673485926534,7.569397566060481
64.0,1621,337,1630,348,1625.09375,342.40625,1.0716101049867348,11.574732172417855,7.2625288389647755,9.0270333367641
6.0,1621,1206,1624,1209,1621.8333333333333,1207.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
115.0,1621,1485,1636,1501,1625.3217391304347,1492.4695652173914,-1.4489703582300026,15.277356766958583,12.97593044722452,12.100518486599809
447.0,1622,1679,1648,1709,1634.7874720357943,1690.317673378076,0.7759355320988102,29.954299032579463,20.696159762830284,23.85661494212072
428.0,1623,249,1645,289,1633.4859813084113,264.6565420560748,1.524317074497417,38.25792365530418,18.56163186256786,23.34408972623798
161.0,1623,404,1635,422,1627.8198757763976,413.0993788819876,-1.5479652018751486,17.51594136359257,12.049293391348185,14.317526556719258
278.0,1623,446,1650,474,1634.928057553957,459.66187050359713,0.6024544392381483,27.930248079021286,20.97557478127915,18.81384047546846
383.0,1623,1348,1657,1372,1638.5456919060052,1359.4934725848564,0.4141340531277469,40.63020072073747,16.023928379062273,22.082815618339236
38.0,1624,2019,1633,2026,1627.7894736842106,2021.9473684210527,-0.3949564027054809,8.106634187269522,6.160362991049622,6.955796338302048
2.0,1625,1476,1627,1478,1625.5,1476.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
8.0,1625,1709,1628,1712,1626.125,1710.125,-0.7853981633974483,3.4641016151377544,2.7386127875258306,3.1915382432114616
463.0,1627,980,1663,1007,1646.9848812095033,991.2095032397408,-0.41252525084838493,36.969569308016254,22.733518002933206,24.279825147895533
45.0,1627,1718,1634,1727,1630.4222222222222,1722.0666666666666,1.5506105114629156,8.699118596467985,6.718274494823413,7.569397566060481
26.0,1627,1772,1633,1780,1629.1538461538462,1775.0384615384614,-0.9078874949608804,8.90639371498589,3.7983720570266244,5.753627391751592
65.0,1628,774,1639,786,1632.0307692307692,778.9692307692308,-0.8703117079886357,12.56065827740719,7.273737697216359,9.09728368293446
1.0,1628,1037,1629,1038,1628.0,1037.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
29.0,1628,1935,1635,1941,1631.3103448275863,1937.3793103448277,-0.1720396744999055,7.334193794588303,5.434976649561812,6.076507779746499
2.0,1629,1284,1631,1285,1629.5,1284.0,0.0,2.0,0.0,1.5957691216057308
451.0,1630,63,1662,95,1644.7827050997782,77.02882483370288,-0.8574482009147764,41.6230040418002,17.704353386671524,23.96311821686732
391.0,1630,1218,1654,1256,1641.4398976982097,1236.3708439897698,1.1286572514731497,47.15759379750328,12.268952169094701,22.312253628700276
6.0,1630,1976,1633,1979,1630.8333333333333,1977.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
51.0,1631,1881,1639,1891,1634.0196078431372,1884.7254901960785,-1.0673229133858477,10.937125891028773,6.528278183147537,8.058239062071396
191.0,1632,1021,1657,1047,1645.9947643979058,1032.1727748691098,0.8837185459664874,37.11321467640542,9.847812287584924,15.594510349620345
2.0,1633,136,1635,138,1633.5,136.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
129.0,1633,928,1647,942,1639.5581395348838,934.9922480620155,-0.8785858585287402,14.70816567391487,11.218171681662888,12.815923738491737
42.0,1633,1478,1640,1492,1636.452380952381,1483.1904761904761,1.2901867282378496,14.194579873495279,4.5347313962657125,7.312732791431452
3.0,1633,1575,1635,1577,1633.6666666666667,1575.3333333333333,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
121.0,1634,3,1646,20,1638.900826446281,12.066115702479339,1.3489626975359894,16.837308031386126,10.36427745894731,12.412170838050638
36.0,1634,1386,1641,1394,1636.1944444444443,1388.8055555555557,-1.061167862885749,9.228364732412999,5.402125820258326,6.770275002573076
51.0,1634,1557,1643,1565,1637.686274509804,1560.4705882352941,0.1350306045166932,8.257123484391796,7.888681258732372,8.058239062071396
69.0,1634,1830,1643,1841,1638.1304347826087,1834.4492753623188,-1.1761454445376718,10.390426870767259,8.52368383581939,9.373021315815206
23.0,1635,958,1640,964,1636.9130434782608,960.0434782608696,1.2057073382458636,5.809656416687405,5.022658496174333,5.4115163798060095
70.0,1635,1978,1646,1989,1640.4857142857143,1982.8857142857144,-0.7123786660493453,12.864551638365613,7.195608419833565,9.440697438826296
39.0,1636,676,1648,682,1643.0,678.7948717948718,-0.12265451939959691,11.73982477044195,5.450541374562705,7.046725639945928
8.0,1636,1626,1640,1629,1637.5,1627.0,0.0,3.4641016151377544,2.8284271247461903,3.1915382432114616
24.0,1637,1640,1643,1645,1639.75,1642.0,0.2126025094898091,6.521512514122719,4.810045862027454,5.527906391541368
2.0,1638,784,1640,786,1638.5,784.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
16.0,1638,1784,1642,1789,1639.5,1786.0,1.5707963267948966,4.898979485566356,4.0,4.51351666838205
40.0,1638,1943,1646,1955,1641.925,1948.7,1.2283159744854493,13.653885890158659,4.943824440504165,7.136496464611085
63.0,1639,177,1650,186,1644.047619047619,181.3015873015873,-0.6648510194215693,10.632000265910364,7.62675707344196,8.95623198216277
211.0,1639,288,1655,307,1646.2938388625591,296.0521327014218,1.3940450732954013,18.394612398161414,15.20304970950582,16.39065416446578
118.0,1639,357,1650,373,1644.4406779661017,363.89830508474574,1.003515401760399,16.43166296259743,9.50730489798339,12.257335203001883
47.0,1639,1061,1646,1070,1641.8936170212767,1064.723404255319,-1.3576458011179349,8.461192406734437,7.039620290852293,7.735777827895049
1.0,1639,1712,1640,1713,1639.0,1712.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
32.0,1640,1278,1647,1285,1642.96875,1281.15625,-0.7788979879067223,7.792301893540204,5.645686955537807,6.383076486422923
208.0,1641,1186,1662,1206,1651.8846153846155,1197.576923076923,-0.6654408384580245,22.00124658324339,13.425827389439105,16.273715780512877
29.0,1641,1578,1647,1585,1643.5862068965516,1580.9655172413793,1.4549881120434627,6.613105792509087,5.594757772746148,6.076507779746499
10.0,1641,1928,1645,1932,1642.8,1929.4,-0.7144496360953663,4.603066923192716,2.7589445265552444,3.5682482323055424
81.0,1642,390,1654,401,1647.0,394.74074074074076,-0.4565834885126581,12.12222931419801,9.276323879203767,10.155412503859614
16.0,1642,1671,1647,1677,1644.0,1673.5,1.4099210495965755,5.322081859605014,3.9592227368087336,4.51351666838205
407.0,1643,95,1669,117,1655.3808353808354,105.27272727272727,-0.4549357513323961,27.17496345700986,19.249452501292772,22.764193258431348
